1656828754 0.0005 9.18 437 28.0 32.5
1656828759 0.0005 9.19 438 28.1 32.6
1656828763 0.0005 9.18 439 28.1 32.6
1656828768 0.0005 9.2 440 28.1 32.5
1656828773 0.0005 9.17 441 28.1 32.6
1656828777 0.0005 9.18 443 28.1 32.5
1656828782 0.0005 9.16 442 28.1 32.5
1656828787 0.0005 9.2 443 28.0 32.5
1656828792 0.0005 9.18 442 28.0 32.6
1656828796 0.0005 9.17 442 28.1 32.6
1656828801 0.0005 9.12 442 28.1 32.6
1656828806 0.0005 9.19 442 28.1 32.5
1656828810 0.0005 9.16 442 28.1 32.4
1656828815 0.0005 9.2 442 28.1 32.4
1656828820 0.0005 9.18 441 28.2 32.4
1656828824 0.0005 9.15 441 28.1 32.5
1656828829 0.0005 9.18 442 28.1 32.5
1656828834 0.0005 9.18 442 28.1 32.4
1656828838 0.0005 9.18 441 28.1 32.4
1656828843 0.0005 9.16 441 28.1 32.5
1656828848 0.0005 9.16 440 28.2 32.4
1656828853 0.0005 9.18 440 28.1 32.4
1656828857 0.0005 9.19 439 28.1 32.4
1656828862 0.0005 9.18 439 28.1 32.5
1656828866 0.0005 9.18 439 28.1 32.5
1656828871 0.0005 9.18 438 28.1 32.5
1656828876 0.0005 9.18 439 28.1 32.5
1656828881 0.0005 9.17 439 28.1 32.5
1656828885 0.0005 9.18 439 28.1 32.5
1656828890 0.0005 9.19 440 28.1 32.5
1656828895 0.0005 9.17 439 28.1 32.4
1656828899 0.0005 9.18 439 28.1 32.4
1656828904 0.0005 9.17 439 28.1 32.5
1656828909 0.0005 9.16 440 28.1 32.5
1656828913 0.0005 9.17 439 28.1 32.5
1656828918 0.0005 9.17 442 28.1 32.5
1656828923 0.0005 9.2 441 28.1 32.5
1656828927 0.0005 9.17 450 28.1 32.5
1656828932 0.0005 9.18 448 28.1 32.5
1656828937 0.0005 9.2 448 28.1 32.5
1656828941 0.0005 9.2 449 28.1 32.5
1656828946 0.0005 9.17 450 28.1 32.5
1656828951 0.0005 9.16 450 28.1 32.5
1656828956 0.0005 9.18 449 28.1 32.5
1656828960 0.0005 9.13 449 28.1 32.5
1656828965 0.0005 9.17 448 28.1 32.5
1656828970 0.0005 9.2 449 28.1 32.5
1656828974 0.0005 9.19 449 28.1 32.5
1656828979 0.0005 9.16 448 28.1 32.5
1656828984 0.0005 9.18 447 28.1 32.5
1656828988 0.0005 9.17 449 28.1 32.5
1656828993 0.0005 9.15 448 28.1 32.4
1656828998 0.0005 9.19 448 28.1 32.5
1656829002 0.0005 9.17 448 28.1 32.5
1656829007 0.0005 9.16 448 28.1 32.5
1656829012 0.0005 9.17 449 28.1 32.5
1656829017 0.0005 9.18 449 28.1 32.6
1656829021 0.0005 9.19 449 28.0 32.5
1656829026 0.0005 9.17 448 28.0 32.6
1656829031 0.0005 9.19 447 28.0 32.5
1656829035 0.0005 9.16 447 28.1 32.5
1656829040 0.0005 9.17 446 28.1 32.5
1656829045 0.0005 9.1 447 28.1 32.5
1656829049 0.0005 9.19 447 28.1 32.5
1656829054 0.0005 9.16 448 28.1 32.4
1656829059 0.0005 9.18 448 28.1 32.5
1656829063 0.0005 9.19 449 28.1 32.5
1656829068 0.0005 9.16 447 28.1 32.5
1656829073 0.0005 9.19 447 28.1 32.5
1656829077 0.0005 9.19 447 28.1 32.5
1656829082 0.0005 9.15 448 28.1 32.5
1656829087 0.0005 9.18 448 28.1 32.4
1656829091 0.0005 9.17 448 28.1 32.4
1656829096 0.0005 9.17 448 28.1 32.5
1656829101 0.0005 9.2 448 28.1 32.5
1656829106 0.0005 9.2 447 28.1 32.5
1656829110 0.0005 9.18 447 28.1 32.5
1656829115 0.0005 9.19 444 28.1 32.5
1656829120 0.0005 9.17 444 28.0 32.5
1656829124 0.0005 9.18 443 28.0 32.5
1656829129 0.0005 9.17 445 28.1 32.5
1656829134 0.0005 9.17 445 28.1 32.5
1656829138 0.0005 9.18 449 28.0 32.5
1656829143 0.0005 9.18 449 28.0 32.5
1656829148 0.0005 9.15 450 28.0 32.5
1656829152 0.0005 9.19 450 28.1 32.6
1656829157 0.0005 9.16 450 28.1 32.5
1656829162 0.0005 9.17 449 28.1 32.5
1656829166 0.0005 9.16 449 28.0 32.5
1656829171 0.0005 9.1 449 28.0 32.5
1656829176 0.0005 9.16 448 28.1 32.5
1656829180 0.0005 9.18 448 28.1 32.5
1656829185 0.0005 9.19 448 28.1 32.4
1656829190 0.0005 9.18 448 28.1 32.5
1656829195 0.0005 9.16 448 28.1 32.5
1656829199 0.0005 9.16 449 28.1 32.4
1656829204 0.0005 9.19 449 28.1 32.5
1656829209 0.0005 9.15 448 28.1 32.4
1656829213 0.0005 9.18 450 28.1 32.5
1656829218 0.0005 9.18 453 28.1 32.5
1656829223 0.0005 9.17 453 28.1 32.5
1656829227 0.0005 9.2 453 28.1 32.5
1656829232 0.0005 9.19 454 28.1 32.5
1656829237 0.0005 9.16 455 28.1 32.5
1656829241 0.0005 9.17 453 28.1 32.5
1656829246 0.0005 9.2 453 28.1 32.5
1656829251 0.0005 9.18 451 28.1 32.5
1656829255 0.0005 9.16 451 28.1 32.5
1656829260 0.0005 9.17 451 28.1 32.5
1656829265 0.0005 9.19 451 28.0 32.5
1656829270 0.0005 9.17 450 28.0 32.5
1656829274 0.0005 9.19 451 28.0 32.6
1656829279 0.0005 9.16 451 28.0 32.6
1656829284 0.0005 9.19 450 28.0 32.6
1656829288 0.0005 9.19 450 28.0 32.6
1656829293 0.0005 9.15 451 28.0 32.6
1656829298 0.0005 9.19 450 28.0 32.6
1656829302 0.0005 9.18 449 28.0 32.6
1656829307 0.0005 9.17 449 28.0 32.6
1656829312 0.0005 9.19 448 28.0 32.6
1656829316 0.0005 9.2 445 28.0 32.6
1656829321 0.0005 9.19 444 28.0 32.5
1656829326 0.0005 9.2 445 28.0 32.6
1656829330 0.0005 9.17 445 28.0 32.6
1656829335 0.0005 9.17 443 28.0 32.6
1656829340 0.0005 9.19 442 28.0 32.6
1656829344 0.0005 9.15 442 28.0 32.6
1656829349 0.0005 9.17 442 28.0 32.6
1656829354 0.0005 9.18 442 28.0 32.6
1656829359 0.0005 9.17 442 28.0 32.6
1656829363 0.0005 9.18 443 28.0 32.6
1656829368 0.0005 9.16 441 28.1 32.6
1656829373 0.0005 9.2 440 28.1 32.5
1656829377 0.0005 9.18 441 28.1 32.5
1656829382 0.0005 9.16 442 28.1 32.6
1656829387 0.0005 9.18 441 28.1 32.5
1656829391 0.0005 9.15 442 28.1 32.6
1656829396 0.0005 9.2 442 28.1 32.5
1656829401 0.0005 9.18 443 28.1 32.5
1656829405 0.0005 9.16 444 28.1 32.4
1656829410 0.0005 9.17 443 28.1 32.5
1656829415 0.0005 9.19 441 28.1 32.5
1656829419 0.0005 9.18 441 28.1 32.6
1656829424 0.0005 9.17 441 28.0 32.6
1656829429 0.0005 9.2 440 28.0 32.6
1656829434 0.0005 9.18 438 28.0 32.6
1656829438 0.0005 9.17 438 28.0 32.6
1656829443 0.0005 9.18 439 28.0 32.6
1656829448 0.0005 9.16 438 28.0 32.6
1656829452 0.0005 9.17 440 28.0 32.6
1656829457 0.0005 9.2 439 28.0 32.6
1656829462 0.0005 9.19 442 28.0 32.5
1656829466 0.0005 9.18 441 28.0 32.6
1656829471 0.0005 9.19 442 28.0 32.6
1656829476 0.0005 9.19 442 28.0 32.6
1656829480 0.0005 9.16 442 28.0 32.6
1656829485 0.0005 9.19 442 28.0 32.6
1656829490 0.0005 9.19 443 28.0 32.6
1656829494 0.0005 9.19 443 28.0 32.6
1656829499 0.0005 9.16 443 28.0 32.6
1656829504 0.0005 9.17 443 28.0 32.6
1656829509 0.0005 9.18 444 28.1 32.6
1656829513 0.0005 9.19 443 28.1 32.5
1656829518 0.0005 9.18 444 28.1 32.5
1656829523 0.0005 9.2 444 28.0 32.5
1656829527 0.0005 9.15 445 28.0 32.6
1656829532 0.0005 9.16 446 28.0 32.6
1656829537 0.0005 9.18 446 28.0 32.5
1656829541 0.0005 9.16 445 28.0 32.6
1656829546 0.0005 9.17 445 28.0 32.6
1656829551 0.0005 9.19 446 28.0 32.6
1656829555 0.0005 9.18 445 28.0 32.6
1656829560 0.0005 9.17 445 28.0 32.6
1656829565 0.0005 9.17 446 28.0 32.5
1656829569 0.0005 9.16 445 28.0 32.6
1656829574 0.0005 9.18 446 28.0 32.6
1656829579 0.0005 9.18 446 28.0 32.6
1656829584 0.0005 9.19 447 28.0 32.6
1656829588 0.0005 9.18 446 28.0 32.6
1656829593 0.0005 9.17 447 28.0 32.5
1656829598 0.0005 9.21 446 28.0 32.5
1656829602 0.0005 9.17 446 28.0 32.6
1656829607 0.0005 9.19 444 28.0 32.6
1656829612 0.0005 9.13 444 28.0 32.6
1656829616 0.0005 9.17 445 28.1 32.6
1656829621 0.0005 9.17 447 28.0 32.6
1656829626 0.0005 9.18 446 28.0 32.6
1656829630 0.0005 9.15 446 28.0 32.6
1656829635 0.0005 9.16 448 28.0 32.6
1656829640 0.0005 9.18 447 28.0 32.6
1656829644 0.0005 9.19 446 28.0 32.6
1656829649 0.0005 9.2 445 28.0 32.6
1656829654 0.0005 9.2 445 28.0 32.6
1656829659 0.0005 9.19 445 28.0 32.6
1656829663 0.0005 9.2 445 28.0 32.6
1656829668 0.0005 9.19 444 28.0 32.6
1656829673 0.0005 9.19 445 28.0 32.5
1656829677 0.0005 9.17 446 28.0 32.6
1656829682 0.0005 9.16 446 28.0 32.6
1656829687 0.0005 9.19 445 28.0 32.6
1656829691 0.0005 9.17 441 28.0 32.6
1656829696 0.0005 9.2 436 28.0 32.6
1656829701 0.0005 9.19 437 28.0 32.6
1656829705 0.0005 9.13 438 28.0 32.7
1656829710 0.0005 9.19 437 28.0 32.7
1656829715 0.0005 9.17 436 28.0 32.6
1656829719 0.0005 9.2 436 28.0 32.6
1656829724 0.0005 9.19 438 28.0 32.6
1656829729 0.0005 9.16 437 28.0 32.6
1656829733 0.0005 9.19 436 28.0 32.6
1656829738 0.0005 9.11 436 28.0 32.7
1656829743 0.0005 9.16 435 28.0 32.6
1656829748 0.0005 9.2 436 28.0 32.6
1656829752 0.0005 9.18 440 28.0 32.6
1656829757 0.0005 9.17 439 28.0 32.6
1656829762 0.0005 9.18 440 28.0 32.6
1656829766 0.0005 9.18 440 28.0 32.6
1656829771 0.0005 9.19 441 28.0 32.6
1656829776 0.0005 9.2 441 28.0 32.6
1656829780 0.0005 9.17 441 27.9 32.7
1656829785 0.0005 9.2 441 28.0 32.7
1656829790 0.0005 9.18 440 28.0 32.6
1656829794 0.0005 9.18 441 28.0 32.6
1656829799 0.0005 9.16 442 28.0 32.6
1656829804 0.0005 9.18 443 28.0 32.6
1656829808 0.0005 9.15 443 28.0 32.6
1656829813 0.0005 9.18 443 28.0 32.6
1656829818 0.0005 9.19 443 28.1 32.6
1656829823 0.0005 9.15 442 28.1 32.5
1656829827 0.0005 9.2 443 28.1 32.6
1656829832 0.0005 9.19 442 28.1 32.5
1656829837 0.0005 9.18 442 28.1 32.5
1656829841 0.0005 9.17 442 28.1 32.5
1656829846 0.0005 9.18 443 28.1 32.5
1656829851 0.0005 9.17 443 28.1 32.5
1656829855 0.0005 9.19 442 28.1 32.5
1656829860 0.0005 9.17 443 28.1 32.5
1656829865 0.0005 9.17 442 28.1 32.5
1656829869 0.0005 9.18 443 28.1 32.5
1656829874 0.0005 9.18 442 28.1 32.4
1656829879 0.0005 9.2 442 28.1 32.5
1656829883 0.0005 9.18 443 28.2 32.4
1656829888 0.0005 9.18 443 28.1 32.5
1656829893 0.0005 9.19 444 28.2 32.4
1656829897 0.0005 9.17 444 28.2 32.4
1656829902 0.0005 9.19 444 28.2 32.4
1656829907 0.0005 9.17 443 28.2 32.5
1656829912 0.0005 9.16 442 28.1 32.4
1656829916 0.0005 9.19 442 28.1 32.4
1656829921 0.0005 9.19 442 28.1 32.5
1656829926 0.0005 9.17 442 28.1 32.5
1656829930 0.0005 9.15 443 28.1 32.5
1656829935 0.0005 9.19 443 28.1 32.5
1656829940 0.0005 9.19 444 28.1 32.5
1656829944 0.0005 9.2 443 28.1 32.5
1656829949 0.0005 9.15 444 28.1 32.4
1656829954 0.0005 9.19 444 28.1 32.4
1656829958 0.0005 9.2 444 28.1 32.5
1656829963 0.0005 9.19 444 28.1 32.5
1656829968 0.0005 9.16 443 28.1 32.5
1656829972 0.0005 9.17 443 28.1 32.5
1656829977 0.0005 9.2 443 28.1 32.5
1656829982 0.0005 9.18 444 28.1 32.4
1656829987 0.0005 9.19 445 28.1 32.4
1656829991 0.0005 9.19 444 28.1 32.5
1656829996 0.0005 9.19 444 28.1 32.4
1656830001 0.0005 9.19 445 28.1 32.4
1656830005 0.0005 9.16 445 28.1 32.5
1656830010 0.0005 9.18 445 28.1 32.5
1656830015 0.0005 9.16 444 28.1 32.5
1656830019 0.0005 9.16 443 28.1 32.5
1656830024 0.0005 9.18 442 28.1 32.5
1656830029 0.0005 9.17 443 28.1 32.5
1656830033 0.0005 9.18 442 28.1 32.5
1656830038 0.0005 9.2 443 28.1 32.5
1656830043 0.0005 9.2 443 28.1 32.5
1656830047 0.0005 9.2 442 28.1 32.5
1656830052 0.0005 9.19 442 28.1 32.5
1656830057 0.0005 9.18 443 28.1 32.4
1656830061 0.0005 9.18 442 28.1 32.5
1656830066 0.0005 9.18 442 28.1 32.5
1656830071 0.0005 9.18 442 28.1 32.5
1656830076 0.0005 9.17 442 28.1 32.5
1656830080 0.0005 9.16 442 28.1 32.6
1656830085 0.0005 9.18 442 28.1 32.5
1656830090 0.0005 9.18 443 28.1 32.5
1656830094 0.0005 9.18 444 28.1 32.5
1656830099 0.0005 9.19 443 28.1 32.5
1656830104 0.0005 9.18 442 28.1 32.5
1656830108 0.0005 9.2 444 28.1 32.6
1656830113 0.0005 9.15 444 28.1 32.5
1656830118 0.0005 9.18 444 28.1 32.5
1656830122 0.0005 9.17 443 28.1 32.5
1656830127 0.0005 9.18 443 28.1 32.4
1656830132 0.0005 9.15 442 28.1 32.5
1656830136 0.0005 9.17 442 28.1 32.5
1656830141 0.0005 9.19 442 28.1 32.5
1656830146 0.0005 9.2 443 28.1 32.5
1656830150 0.0005 9.18 444 28.1 32.5
1656830155 0.0005 9.17 444 28.1 32.5
1656830160 0.0005 9.17 443 28.1 32.6
1656830165 0.0005 9.18 442 28.1 32.5
1656830169 0.0005 9.18 441 28.0 32.6
1656830174 0.0005 9.16 441 28.0 32.5
1656830179 0.0005 9.16 441 28.0 32.6
1656830183 0.0005 9.11 443 28.0 32.6
1656830188 0.0005 9.16 442 28.0 32.6
1656830193 0.0005 9.19 441 28.0 32.6
1656830197 0.0005 9.21 442 28.0 32.6
1656830202 0.0005 9.19 442 28.0 32.6
1656830207 0.0005 9.17 441 28.0 32.6
1656830211 0.0005 9.18 441 28.0 32.6
1656830216 0.0005 9.16 442 28.0 32.6
1656830221 0.0005 9.17 442 28.0 32.5
1656830225 0.0005 9.18 441 28.0 32.6
1656830230 0.0005 9.21 442 28.0 32.6
1656830235 0.0005 9.16 441 28.0 32.6
1656830240 0.0005 9.19 441 28.0 32.6
1656830244 0.0005 9.18 441 28.0 32.6
1656830249 0.0005 9.19 441 28.0 32.6
1656830254 0.0005 9.15 442 28.0 32.6
1656830258 0.0005 9.17 442 27.9 32.6
1656830263 0.0005 9.13 441 27.9 32.7
1656830268 0.0005 9.15 442 28.0 32.6
1656830272 0.0005 9.19 442 28.0 32.7
1656830277 0.0005 9.18 442 28.0 32.6
1656830282 0.0005 9.17 442 27.9 32.7
1656830286 0.0005 9.18 439 27.9 32.7
1656830291 0.0005 9.18 439 27.9 32.7
1656830296 0.0005 9.17 439 27.9 32.7
1656830301 0.0005 9.21 438 27.9 32.7
1656830305 0.0005 9.2 440 27.9 32.7
1656830310 0.0005 9.12 441 27.9 32.7
1656830315 0.0005 9.2 440 27.9 32.7
1656830319 0.0005 9.19 438 27.9 32.7
1656830324 0.0005 9.2 438 28.0 32.7
1656830329 0.0005 9.17 438 28.0 32.7
1656830333 0.0005 9.17 438 27.9 32.7
1656830338 0.0005 9.2 438 27.9 32.7
1656830343 0.0005 9.17 437 28.0 32.7
1656830347 0.0005 9.18 437 27.9 32.7
1656830352 0.0005 9.17 439 28.0 32.7
1656830357 0.0005 9.2 439 28.0 32.7
1656830361 0.0005 9.18 439 28.0 32.6
1656830366 0.0005 9.19 438 28.0 32.7
1656830371 0.0005 9.16 438 28.0 32.7
1656830375 0.0005 9.19 437 27.9 32.7
1656830380 0.0005 9.2 437 27.9 32.7
1656830385 0.0005 9.21 438 28.0 32.7
1656830390 0.0005 9.18 437 28.0 32.7
1656830394 0.0005 9.18 443 28.0 32.7
1656830399 0.0005 9.18 443 28.0 32.7
1656830404 0.0005 9.2 442 28.0 32.7
1656830408 0.0005 9.17 444 28.0 32.7
1656830413 0.0005 9.18 447 28.0 32.7
1656830418 0.0005 9.17 447 28.0 32.7
1656830422 0.0005 9.2 446 28.0 32.6
1656830427 0.0005 9.19 446 28.0 32.8
1656830432 0.0005 9.17 446 28.0 32.7
1656830436 0.0005 9.17 445 28.0 32.7
1656830441 0.0005 9.19 445 27.9 32.7
1656830446 0.0005 9.16 445 28.0 32.8
1656830450 0.0005 9.17 445 28.0 32.8
1656830455 0.0005 9.18 446 28.0 32.7
1656830460 0.0005 9.15 446 27.9 32.8
1656830465 0.0005 9.2 447 28.0 32.7
1656830469 0.0005 9.2 448 28.0 32.7
1656830474 0.0005 9.2 446 27.9 32.8
1656830479 0.0005 9.2 446 27.9 32.8
1656830483 0.0005 9.18 446 28.0 32.7
1656830488 0.0005 9.19 445 28.0 32.7
1656830493 0.0005 9.19 446 28.0 32.7
1656830497 0.0005 9.18 447 28.0 32.7
1656830502 0.0005 9.18 446 28.0 32.7
1656830507 0.0005 9.19 448 28.0 32.8
1656830511 0.0005 9.2 448 28.0 32.8
1656830516 0.0005 9.19 447 27.9 32.8
1656830521 0.0005 9.16 448 27.9 32.8
1656830525 0.0005 9.17 448 27.9 32.8
1656830530 0.0005 9.17 447 27.9 32.8
1656830535 0.0005 9.18 448 27.9 32.8
1656830539 0.0005 9.16 448 27.9 32.8
1656830544 0.0005 9.19 448 27.9 32.8
1656830549 0.0005 9.19 447 27.9 32.8
1656830554 0.0005 9.2 447 27.9 32.8
1656830558 0.0005 9.18 447 28.0 32.8
1656830563 0.0005 9.18 447 27.9 32.8
1656830568 0.0005 9.18 447 28.0 32.8
1656830572 0.0005 9.18 447 27.9 32.7
1656830577 0.0005 9.2 446 28.0 32.7
1656830582 0.0005 9.19 444 28.0 32.7
1656830586 0.0005 9.13 442 28.0 32.8
1656830591 0.0005 9.18 442 28.0 32.7
1656830596 0.0005 9.19 442 28.0 32.7
1656830600 0.0005 9.16 442 28.0 32.7
1656830605 0.0005 9.19 443 28.0 32.7
1656830610 0.0005 9.18 441 28.1 32.7
1656830614 0.0005 9.19 442 28.0 32.7
1656830619 0.0005 9.16 443 28.1 32.7
1656830624 0.0005 9.18 444 28.0 32.7
1656830629 0.0005 9.17 443 28.1 32.7
1656830633 0.0005 9.17 442 28.1 32.7
1656830638 0.0005 9.2 443 28.0 32.7
1656830643 0.0005 9.18 442 28.1 32.7
1656830647 0.0005 9.2 441 28.0 32.6
1656830652 0.0005 9.18 441 28.0 32.7
1656830657 0.0005 9.2 442 28.0 32.7
1656830661 0.0005 9.2 443 28.1 32.7
1656830666 0.0005 9.2 444 28.1 32.7
1656830671 0.0005 9.17 444 28.0 32.8
1656830675 0.0005 9.19 443 28.0 32.7
1656830680 0.0005 9.17 443 28.0 32.7
1656830685 0.0005 9.19 441 28.0 32.7
1656830689 0.0005 9.19 442 28.0 32.7
1656830694 0.0005 9.19 442 28.0 32.8
1656830699 0.0005 9.19 443 28.0 32.7
1656830704 0.0005 9.16 444 28.0 32.7
1656830708 0.0005 9.19 445 28.0 32.6
1656830713 0.0005 9.17 445 28.0 32.7
1656830718 0.0005 9.15 446 28.0 32.7
1656830722 0.0005 9.21 445 28.0 32.7
1656830727 0.0005 9.17 446 28.0 32.7
1656830732 0.0005 9.17 446 28.0 32.7
1656830736 0.0005 9.18 445 28.0 32.7
1656830741 0.0005 9.19 444 28.0 32.8
1656830746 0.0005 9.18 444 28.0 32.7
1656830750 0.0005 9.1 443 28.0 32.7
1656830755 0.0005 9.18 444 28.0 32.7
1656830760 0.0005 9.15 442 28.0 32.7
1656830765 0.0005 9.18 442 28.0 32.7
1656830769 0.0005 9.19 440 28.0 32.8
1656830774 0.0005 9.18 440 28.0 32.7
1656830778 0.0005 9.19 439 28.0 32.7
1656830783 0.0005 9.19 439 28.0 32.7
1656830788 0.0005 9.2 440 28.0 32.8
1656830793 0.0005 9.19 440 28.0 32.8
1656830797 0.0005 9.16 441 28.0 32.8
1656830802 0.0005 9.18 441 27.9 32.8
1656830807 0.0005 9.19 439 27.9 32.8
1656830811 0.0005 9.18 439 28.0 32.8
1656830816 0.0005 9.17 440 28.0 32.8
1656830821 0.0005 9.18 439 28.0 32.7
1656830825 0.0005 9.18 438 28.0 32.8
1656830830 0.0005 9.2 439 28.0 32.7
1656830835 0.0005 9.19 439 28.0 32.8
1656830839 0.0005 9.18 439 27.9 32.8
1656830844 0.0005 9.17 439 27.9 32.8
1656830849 0.0005 9.19 439 27.9 32.9
1656830854 0.0005 9.19 439 27.9 32.8
1656830858 0.0005 9.18 439 27.9 32.9
1656830863 0.0005 9.19 438 27.9 32.9
1656830868 0.0005 9.2 438 27.9 32.8
1656830872 0.0005 9.19 437 28.0 32.8
1656830877 0.0005 9.18 436 28.0 32.8
1656830882 0.0005 9.18 436 28.0 32.8
1656830886 0.0005 9.21 436 28.0 32.7
1656830891 0.0005 9.18 436 28.0 32.7
1656830896 0.0005 9.17 436 28.0 32.7
1656830900 0.0005 9.13 438 28.0 32.7
1656830905 0.0005 9.18 438 28.0 32.8
1656830910 0.0005 9.17 439 28.1 32.7
1656830914 0.0005 9.19 439 28.0 32.7
1656830919 0.0005 9.19 440 28.0 32.7
1656830924 0.0005 9.2 439 28.1 32.7
1656830928 0.0005 9.2 440 28.1 32.7
1656830933 0.0005 9.18 440 28.1 32.7
1656830938 0.0005 9.16 440 28.1 32.7
1656830943 0.0005 9.16 440 28.1 32.7
1656830947 0.0005 9.19 439 28.1 32.7
1656830952 0.0005 9.19 440 28.1 32.7
1656830957 0.0005 9.17 440 28.1 32.7
1656830961 0.0005 9.21 441 28.1 32.6
1656830966 0.0005 9.19 441 28.1 32.7
1656830971 0.0005 9.2 444 28.0 32.7
1656830975 0.0005 9.17 446 28.1 32.7
1656830980 0.0005 9.19 447 28.1 32.7
1656830985 0.0005 9.17 445 28.1 32.6
1656830989 0.0005 9.16 445 28.1 32.7
1656830994 0.0005 9.17 445 28.1 32.7
1656830999 0.0005 9.16 443 28.1 32.7
1656831003 0.0005 9.18 443 28.1 32.7
1656831008 0.0005 9.19 444 28.1 32.6
1656831013 0.0005 9.18 445 28.1 32.7
1656831017 0.0005 9.17 445 28.1 32.6
1656831022 0.0005 9.18 444 28.1 32.7
1656831027 0.0005 9.17 445 28.1 32.7
1656831032 0.0005 9.18 444 28.1 32.7
1656831036 0.0005 9.2 443 28.1 32.6
1656831041 0.0005 9.13 443 28.1 32.7
1656831046 0.0005 9.19 444 28.1 32.7
1656831050 0.0005 9.18 444 28.1 32.6
1656831055 0.0005 9.18 443 28.0 32.7
1656831060 0.0005 9.17 443 28.0 32.7
1656831064 0.0005 9.19 443 28.0 32.7
1656831069 0.0005 9.18 444 28.1 32.7
1656831074 0.0005 9.18 445 28.1 32.7
1656831078 0.0005 9.17 445 28.0 32.7
1656831083 0.0005 9.15 444 28.0 32.7
1656831088 0.0005 9.19 445 28.0 32.7
1656831092 0.0005 9.2 445 28.0 32.8
1656831097 0.0005 9.2 445 28.0 32.7
1656831102 0.0005 9.18 444 28.0 32.7
1656831107 0.0005 9.19 444 28.0 32.7
1656831111 0.0005 9.16 444 28.0 32.7
1656831116 0.0005 9.18 440 28.0 32.8
1656831121 0.0005 9.17 440 28.0 32.7
1656831125 0.0005 9.19 439 28.1 32.7
1656831130 0.0005 9.19 439 28.1 32.6
1656831135 0.0005 9.19 439 28.0 32.7
1656831139 0.0005 9.2 438 28.1 32.7
1656831144 0.0005 9.2 439 28.0 32.8
1656831149 0.0005 9.17 440 28.0 32.7
1656831153 0.0005 9.19 439 28.0 32.7
1656831158 0.0005 9.17 440 28.0 32.7
1656831163 0.0005 9.17 440 28.0 32.7
1656831167 0.0005 9.15 440 28.0 32.7
1656831172 0.0005 9.18 441 28.0 32.8
1656831177 0.0005 9.18 440 28.0 32.8
1656831181 0.0005 9.16 440 28.0 32.7
1656831186 0.0005 9.17 441 28.0 32.7
1656831191 0.0005 9.19 441 28.0 32.8
1656831196 0.0005 9.17 442 28.0 32.7
1656831200 0.0005 9.18 440 28.0 32.8
1656831205 0.0005 9.19 440 28.0 32.8
1656831210 0.0005 9.2 441 27.9 32.8
1656831214 0.0005 9.19 442 28.0 32.8
1656831219 0.0005 9.19 442 27.9 32.8
1656831224 0.0005 9.18 441 27.9 32.8
1656831228 0.0005 9.19 441 27.9 32.9
1656831233 0.0005 9.18 441 27.9 32.9
1656831238 0.0005 9.19 440 27.9 32.9
1656831242 0.0005 9.18 440 27.9 32.9
1656831247 0.0005 9.19 440 27.9 32.9
1656831252 0.0005 9.16 440 28.0 32.9
1656831257 0.0005 9.16 440 28.0 32.8
1656831261 0.0005 9.16 440 28.0 32.8
1656831266 0.0005 9.19 441 28.0 32.7
1656831271 0.0005 9.19 440 28.0 32.8
1656831275 0.0005 9.18 440 28.0 32.8
1656831280 0.0005 9.17 440 28.0 32.8
1656831285 0.0005 9.19 440 28.0 32.8
1656831289 0.0005 9.16 440 28.0 32.8
1656831294 0.0005 9.16 440 28.0 32.8
1656831299 0.0005 9.17 440 28.0 32.8
1656831303 0.0005 9.18 439 27.9 32.8
1656831308 0.0005 9.2 439 28.0 32.9
1656831313 0.0005 9.18 440 28.0 32.8
1656831317 0.0005 9.18 439 28.0 32.8
1656831322 0.0005 9.17 436 28.0 32.8
1656831327 0.0005 9.19 436 28.1 32.8
1656831331 0.0005 9.18 437 28.1 32.8
1656831336 0.0005 9.19 438 28.1 32.7
1656831341 0.0005 9.18 439 28.1 32.7
1656831346 0.0005 9.16 439 28.1 32.7
1656831350 0.0005 9.17 438 28.1 32.8
1656831355 0.0005 9.19 438 28.0 32.8
1656831360 0.0005 9.18 439 28.1 32.7
1656831364 0.0005 9.21 440 28.1 32.8
1656831369 0.0005 9.21 439 28.1 32.7
1656831374 0.0005 9.17 439 28.1 32.7
1656831378 0.0005 9.13 440 28.1 32.7
1656831383 0.0005 9.19 441 28.1 32.7
1656831388 0.0005 9.19 440 28.1 32.7
1656831392 0.0005 9.18 440 28.1 32.6
1656831397 0.0005 9.2 441 28.1 32.7
1656831402 0.0005 9.19 441 28.1 32.7
1656831406 0.0005 9.18 443 28.1 32.7
1656831411 0.0005 9.19 444 28.1 32.7
1656831416 0.0005 9.2 443 28.1 32.7
1656831421 0.0005 9.17 444 28.1 32.7
1656831425 0.0005 9.21 444 28.1 32.7
1656831430 0.0005 9.18 445 28.1 32.7
1656831435 0.0005 9.18 445 28.1 32.7
1656831439 0.0005 9.2 445 28.1 32.7
1656831444 0.0005 9.18 445 28.1 32.7
1656831449 0.0005 9.19 444 28.1 32.7
1656831453 0.0005 9.16 444 28.1 32.7
1656831458 0.0005 9.2 443 28.1 32.7
1656831463 0.0005 9.17 444 28.1 32.6
1656831467 0.0005 9.16 444 28.1 32.7
1656831472 0.0005 9.21 443 28.1 32.6
1656831477 0.0005 9.17 440 28.1 32.7
1656831481 0.0005 9.15 441 28.1 32.6
